Data,Nível,Taxa Chuva (mm/h),Chuva Acum. Dia (mm),Temp (ºC)
14/10/2023 19:00,10.29,0,0,15
,,,,
14/10/2023 18:00,10.32,0,0,15.7
14/10/2023 17:00,10.37,0,0,15.9
14/10/2023 16:00,10.41,0,0,15.7
14/10/2023 15:00,10.45,0,0,16.7
14/10/2023 14:00,10.49,0,0,16.9
14/10/2023 13:00,10.52,0,0,17.8
14/10/2023 12:00,10.57,0,0,17.3
14/10/2023 11:00,10.61,0,0,17.2
14/10/2023 10:00,10.64,0,0,16.7
14/10/2023 09:00,10.71,0,0,15.6
14/10/2023 08:00,10.77,0,0,14.3
14/10/2023 07:00,10.82,0,0,13.7
14/10/2023 06:00,10.88,0,0,13.6
14/10/2023 05:00,10.93,0,0,13.4
14/10/2023 04:00,10.97,0,0,13.5
14/10/2023 03:00,11.02,0,0,13.8
14/10/2023 02:00,11.06,0,0,13.9
14/10/2023 01:00,11.11,0,0,14.2
14/10/2023 00:00,11.15,0,0,14.2
13/10/2023 23:00,11.2,0,0,14.3
13/10/2023 22:00,11.24,0,0,14.4
13/10/2023 21:00,11.29,0,0,14.6
13/10/2023 20:00,11.33,0,0,14.6
13/10/2023 19:00,11.38,0,0,14.9
13/10/2023 18:00,11.42,0,0,15.2
13/10/2023 17:00,11.46,0,0,15.6
13/10/2023 16:00,11.5,0,0,16.1
13/10/2023 15:00,11.53,0,0,16.2
13/10/2023 14:00,11.58,0,0,16
,,,,
13/10/2023 13:00,11.61,0,0,16
13/10/2023 12:00,11.65,0,0,15.8
13/10/2023 11:00,11.68,0,0,15.9
13/10/2023 10:00,11.72,0,0,15.6
13/10/2023 09:00,11.74,0,0,15.6
13/10/2023 08:00,11.79,0,0,15.2
13/10/2023 07:00,11.8,0,0,15
13/10/2023 06:00,11.82,0,0,14.9
13/10/2023 05:00,11.83,0,0,15.2
13/10/2023 04:00,11.83,0,0,15.2
13/10/2023 03:00,11.83,0,0,15.2
13/10/2023 02:00,11.82,0,0,15.3
13/10/2023 01:00,11.8,0,0,15.7
13/10/2023 00:00,11.79,0,54.8,16
12/10/2023 23:00,11.75,0,54.8,16
12/10/2023 22:00,11.71,0,54.8,16.2
12/10/2023 21:00,11.65,0,54.8,15.9
12/10/2023 20:00,11.6,0,54.6,16.3
12/10/2023 19:00,11.53,0,54.6,16.9
12/10/2023 18:00,11.45,0,53.6,17.7
12/10/2023 17:00,11.35,0,53.6,17.8
12/10/2023 16:00,11.27,0,53.6,17.9
12/10/2023 15:00,11.17,0,53.4,17.4
12/10/2023 14:00,11.06,0,52.8,16.8
12/10/2023 13:00,10.95,6.8,50.8,16.6
12/10/2023 12:00,10.85,0,48.8,16.6
12/10/2023 11:00,10.69,0,48.2,17.1
12/10/2023 10:00,10.56,3.8,47.2,16.9
12/10/2023 09:00,10.41,8.6,37.6,17.9
,,,,
12/10/2023 08:00,10.32,12.2,31,18.4
12/10/2023 07:00,10.26,9.4,21.2,18.6
12/10/2023 06:00,10.2,0,14.2,18.7
12/10/2023 05:00,10.14,1,13.6,18.7
12/10/2023 04:00,10.1,1,12.2,18.7
12/10/2023 03:00,10.04,4,9.4,18.7
12/10/2023 02:00,9.99,4.8,4.6,18.9
12/10/2023 01:00,9.94,3.4,1.4,19.1
12/10/2023 00:00,9.91,1,44.4,18.9
,,,,
19/10/2023 23:00,7.01,0,0.2,14.5
19/10/2023 22:00,7.03,0,0.2,14.8
19/10/2023 21:00,7.06,0,0.2,15
19/10/2023 20:00,7.08,0,0,15.2
19/10/2023 19:00,7.11,0,0,15.5
19/10/2023 18:00,7.14,0,0,15.9
19/10/2023 17:00,7.17,0,0,16.2
19/10/2023 16:00,7.19,0,0,16.1
19/10/2023 15:00,7.21,0,0,16.3
19/10/2023 14:00,7.24,0,0,17
19/10/2023 13:00,7.27,0,0,17.2
19/10/2023 12:00,7.29,0,0,16.9
19/10/2023 11:00,7.32,0,0,16.6
19/10/2023 10:00,7.35,0,0,16.6
19/10/2023 09:00,7.38,0,0,16.2
19/10/2023 08:00,7.43,0,0,15.8
19/10/2023 07:00,7.46,0,0,15.3
19/10/2023 06:00,7.48,0,0,15.1
19/10/2023 05:00,7.51,0,0,15
19/10/2023 04:00,7.53,0,0,15
19/10/2023 03:00,7.55,0,0,15.1
19/10/2023 02:00,7.57,0,0,15.1
19/10/2023 01:00,7.6,0,0,15.4
19/10/2023 00:00,7.61,0,2.2,15.3
18/10/2023 23:00,7.64,0,2.2,15.5
18/10/2023 22:00,7.66,0,2.2,15.8
18/10/2023 21:00,7.69,0,2.2,16
18/10/2023 20:00,7.72,0,1.8,16.4
18/10/2023 19:00,7.73,2.2,0.8,17.3
,,,,
18/10/2023 18:00,7.78,0,0.4,18.2
18/10/2023 17:00,7.81,0,0.4,18.7
18/10/2023 16:00,7.83,0,0.2,18.9
18/10/2023 15:00,7.85,0,0,20.1
18/10/2023 14:00,7.87,0,0,20.8
18/10/2023 13:00,7.9,0,0,20.1
18/10/2023 12:00,7.93,0,0,19
18/10/2023 11:00,7.99,0,0,17.3
18/10/2023 10:00,8.03,0,0,17.5
18/10/2023 09:00,8.08,0,0,17.4
18/10/2023 08:00,8.14,0,0,17.8
18/10/2023 07:00,8.17,0,0,16.2
18/10/2023 06:00,8.2,0,0,16.3
18/10/2023 05:00,8.25,0,0,17.4
18/10/2023 04:00,8.28,0,0,18.2
18/10/2023 03:00,8.34,0,0,18.9
18/10/2023 02:00,8.39,0,0,18.6
18/10/2023 01:00,8.42,0,0,17.9
18/10/2023 00:00,8.46,0,8,17.9
17/10/2023 23:00,8.51,0,8,18.2
17/10/2023 22:00,8.54,0,8,18.4
17/10/2023 21:00,8.59,0,8,18.7
17/10/2023 20:00,8.64,0,8,18.9
17/10/2023 19:00,8.68,0,8,19.4
17/10/2023 18:00,8.71,0,7.8,20.2
17/10/2023 17:00,8.76,0,7.8,20.5
17/10/2023 16:00,8.79,0,7.8,20.7
17/10/2023 15:00,8.82,0,7.6,21.3
17/10/2023 14:00,8.85,0,7.6,21
,,,,
17/10/2023 13:00,8.88,0,7.4,20.3
17/10/2023 12:00,8.89,0,7.4,20.4
17/10/2023 11:00,8.9,0,7.4,20.2
17/10/2023 10:00,8.91,0,7.4,19.2
17/10/2023 09:00,8.92,0,7.4,18.4
17/10/2023 08:00,8.95,0,7.4,17.7
17/10/2023 07:00,8.96,0,7.4,17.3
17/10/2023 06:00,8.96,0,7.4,17
17/10/2023 05:00,8.95,0,7.4,16.8
17/10/2023 04:00,8.94,1.4,6.8,16.9
17/10/2023 03:00,8.92,1.2,5.4,16.9
17/10/2023 02:00,8.9,4.4,2,17.2
17/10/2023 01:00,8.88,0,0,17.7
17/10/2023 00:00,8.85,0,42.8,17.5
16/10/2023 23:00,8.79,5,40.6,17.6
16/10/2023 22:00,8.74,2,38,17.6
16/10/2023 21:00,8.7,0,36.2,17.7
16/10/2023 20:00,8.59,0.8,36.2,17.5
16/10/2023 19:00,8.44,7,33.2,17.7
16/10/2023 18:00,8.3,12,28.4,18.3
16/10/2023 17:00,8.21,0,1.2,20.3
16/10/2023 16:00,8.26,0,1,20.7
16/10/2023 15:00,8.29,0,1,20.3
16/10/2023 14:00,8.34,0,1,19.1
16/10/2023 13:00,8.37,0,0.4,20.6
16/10/2023 12:00,8.42,0,0.4,20.7
16/10/2023 11:00,8.47,0,0.4,20.1
16/10/2023 10:00,8.5,0,0,19.7
16/10/2023 09:00,8.56,0,0,19.1
,,,,
16/10/2023 08:00,8.62,0,0,18.1
16/10/2023 07:00,8.7,0,0,17.3
16/10/2023 06:00,8.73,0,0,16.9
16/10/2023 05:00,8.79,0,0,16.8
16/10/2023 04:00,8.85,0,0,16.8
16/10/2023 03:00,8.88,0,0,16.7
16/10/2023 02:00,8.92,0,0,16.6
16/10/2023 01:00,8.98,0,0,16.6
16/10/2023 00:00,9.03,0,0.2,16.6
,,,,
12/11/2023 23:00,5.35,0,1.8,23.4
12/11/2023 22:00,5.36,0,1.8,24.3
12/11/2023 21:00,5.36,0,1.8,25.3
12/11/2023 20:00,5.37,0,1.8,25.6
12/11/2023 19:00,5.36,0,1.8,25.6
12/11/2023 18:00,5.35,0,0,29.3
12/11/2023 17:00,5.27,0,0,30.9
12/11/2023 16:00,5.29,0,0,34.2
12/11/2023 15:00,5.29,0,0,35.7
12/11/2023 14:00,5.32,0,0,35.2
12/11/2023 13:00,5.36,0,0,33
12/11/2023 12:00,5.39,0,0,31.1
12/11/2023 11:00,5.41,0,0,28.9
12/11/2023 10:00,5.43,0,0,27.4
12/11/2023 09:00,5.44,0,0,25.2
12/11/2023 08:00,5.44,0,0,23.3
12/11/2023 07:00,5.45,0,0,21.9
12/11/2023 06:00,5.49,0,0,21.2
12/11/2023 05:00,5.49,0,0,20.9
12/11/2023 04:00,5.5,0,0,21.1
12/11/2023 03:00,5.5,0,0,20.9
12/11/2023 02:00,5.51,0,0,21.4
12/11/2023 01:00,5.52,0,0,22.2
12/11/2023 00:00,5.53,0,18.4,22.2
11/11/2023 23:00,5.52,0,18.4,22
11/11/2023 22:00,5.52,0,18.4,22.4
11/11/2023 21:00,5.54,0,18.4,23.4
11/11/2023 20:00,5.57,0,18.4,24.1
11/11/2023 19:00,5.56,0,18.4,24.1
,,,,
11/11/2023 18:00,5.56,0,18.4,23.2
11/11/2023 17:00,5.6,0,18.4,22.1
11/11/2023 16:00,5.45,0,0,28.5
11/11/2023 15:00,5.43,0,0,28.7
11/11/2023 14:00,5.41,0,0,29.3
11/11/2023 13:00,5.44,0,0,29.2
11/11/2023 12:00,5.47,0,0,28.1
11/11/2023 11:00,5.46,0,0,24.7
11/11/2023 10:00,5.49,0,0,23.3
11/11/2023 09:00,5.5,0,0,22.7
11/11/2023 08:00,5.52,0,0,21.3
11/11/2023 07:00,5.55,0,0,20.2
11/11/2023 06:00,5.55,0,0,19.7
11/11/2023 05:00,5.55,0,0,19.6
11/11/2023 04:00,5.56,0,0,19.5
11/11/2023 03:00,5.56,0,0,19.4
11/11/2023 02:00,5.56,0,0,19.4
11/11/2023 01:00,5.57,0,0,19.4
11/11/2023 00:00,5.58,0,0,19.6
10/11/2023 23:00,5.58,0,0.6,19.6
10/11/2023 22:00,5.58,0,0.6,19.9
10/11/2023 21:00,5.57,0,0.6,20.1
10/11/2023 20:00,5.58,0,0.6,20.7
10/11/2023 19:00,5.56,0,0.6,21.3
10/11/2023 18:00,5.53,0,0.6,22.1
10/11/2023 17:00,5.43,0,0.6,23.4
10/11/2023 16:00,5.44,0,0.6,23.7
10/11/2023 15:00,5.51,0,0.6,23.1
10/11/2023 14:00,5.54,0,0.6,22.6
,,,,
10/11/2023 13:00,5.55,0,0.6,21.9
10/11/2023 12:00,5.58,0,0.6,20.9
10/11/2023 11:00,5.59,0,0.6,19.8
10/11/2023 10:00,5.61,0,0.6,18.9
10/11/2023 09:00,5.62,0,0.6,19
10/11/2023 08:00,5.64,0,0.6,19
10/11/2023 07:00,5.62,0,0.6,19.1
10/11/2023 06:00,5.64,0,0.4,19.2
10/11/2023 05:00,5.63,0,0.4,19.3
10/11/2023 04:00,5.63,0,0.2,19.4
10/11/2023 03:00,5.64,0,0,19.6
10/11/2023 02:00,5.64,0,0,20.6
10/11/2023 01:00,5.64,0,0,20.9
10/11/2023 00:00,5.65,0,0.6,21.7
09/11/2023 23:00,5.65,0,0.6,22
09/11/2023 22:00,5.65,0,0.6,22.3
09/11/2023 21:00,5.67,0,0.6,23.1
09/11/2023 20:00,5.66,0,0.6,22.9
09/11/2023 19:00,5.67,0,0.6,23.4
09/11/2023 18:00,5.66,0,0.6,25.2
09/11/2023 17:00,5.64,0,0.6,26.4
09/11/2023 16:00,5.63,0,0.6,26.7
09/11/2023 15:00,5.64,0,0.6,26.2
09/11/2023 14:00,5.64,0,0.6,25.7
09/11/2023 13:00,5.65,0,0.6,25.6
09/11/2023 12:00,5.68,0,0.6,25
09/11/2023 11:00,5.71,0,0.6,23.6
09/11/2023 10:00,5.73,0,0.6,21.7
09/11/2023 09:00,5.76,0,0.4,20.8
,,,,
09/11/2023 08:00,5.73,0,0,20.9
09/11/2023 07:00,5.75,0,0,20.5
09/11/2023 06:00,5.75,0,0,20.2
09/11/2023 05:00,5.77,0,0,20.3
09/11/2023 04:00,5.77,0,0,19.7
09/11/2023 03:00,5.79,0,0,19.7
09/11/2023 02:00,5.8,0,0,19.7
09/11/2023 01:00,5.82,0,0,20.4
09/11/2023 00:00,5.83,0,0,21.3
,,,,
16/11/2023 23:00,10.38,0,103.2,20
16/11/2023 22:00,10.34,0,103.2,19.9
16/11/2023 21:00,10.25,0,103.2,20.1
16/11/2023 20:00,10.16,1,103,19.9
16/11/2023 19:00,10.02,1.4,101.8,19.9
16/11/2023 18:00,9.85,0.8,101,20.1
16/11/2023 17:00,9.63,0,100.4,20
16/11/2023 16:00,9.37,11.8,99.4,20.1
16/11/2023 15:00,9.06,0,95.8,20.1
16/11/2023 14:00,8.71,10.2,90.6,19.9
16/11/2023 13:00,8.35,10.2,71.2,20.2
16/11/2023 12:00,7.96,7.4,55.6,20.4
16/11/2023 11:00,7.54,0,49.6,20.5
16/11/2023 10:00,7.05,1.6,45.6,20.4
16/11/2023 09:00,6.48,28.4,40.8,20.2
16/11/2023 08:00,5.98,117.6,20,20.6
16/11/2023 07:00,5.85,0,2.6,20.1
16/11/2023 06:00,5.85,0,1.8,19.7
16/11/2023 05:00,5.86,0,1,19.5
16/11/2023 04:00,5.86,1.2,0.8,19.3
16/11/2023 03:00,5.85,0,0,19.2
16/11/2023 02:00,5.85,0,0,19.3
16/11/2023 01:00,5.85,0,0,19.4
16/11/2023 00:00,5.83,0,15,19.6
15/11/2023 23:00,5.79,0,15,19.6
15/11/2023 22:00,5.76,0,15,19.7
15/11/2023 21:00,5.71,0,15,19.9
15/11/2023 20:00,5.67,0,15,20.3
15/11/2023 19:00,5.61,0,15,20.6
,,,,
15/11/2023 18:00,5.58,0.8,14.8,20.7
15/11/2023 17:00,5.55,2,13.8,21.2
15/11/2023 16:00,5.53,0,11.8,21.2
15/11/2023 15:00,5.52,3,11.4,21.1
15/11/2023 14:00,5.52,0.8,9.6,21.3
15/11/2023 13:00,5.53,1.2,8.8,21.5
15/11/2023 12:00,5.51,2,6.6,21.4
15/11/2023 11:00,5.52,0,5.8,21.1
15/11/2023 10:00,5.51,3.6,5.2,20.4
15/11/2023 09:00,5.52,0,3,20.8
15/11/2023 08:00,5.52,0,3,20.3
15/11/2023 07:00,5.55,0,3,19.9
15/11/2023 06:00,5.55,0,3,19.4
15/11/2023 05:00,5.55,0,3,19.2
15/11/2023 04:00,5.55,0,1.8,19.3
15/11/2023 03:00,5.56,2.2,1,19.4
15/11/2023 02:00,5.57,0,0.6,19.4
15/11/2023 01:00,5.58,0,0.4,19.5
15/11/2023 00:00,5.59,1.8,29.2,19.7
14/11/2023 23:00,5.59,0,28,19.9
14/11/2023 22:00,5.62,0,27.4,19.8
14/11/2023 21:00,5.63,0,27.4,20.1
14/11/2023 20:00,5.64,0,27.4,20.3
14/11/2023 19:00,5.64,0,27.4,20.9
14/11/2023 18:00,5.65,0,27.2,21.2
14/11/2023 17:00,5.65,0,27.2,21.3
14/11/2023 16:00,5.68,0,27.2,21.7
14/11/2023 15:00,5.67,0,27.2,21.9
14/11/2023 14:00,5.67,0,27.2,21.8
,,,,
14/11/2023 13:00,5.68,2.4,26.8,21.1
14/11/2023 12:00,5.65,0,23.8,21.7
14/11/2023 11:00,5.64,1,23.8,21.3
14/11/2023 10:00,5.58,4.2,22.4,21.3
14/11/2023 09:00,5.56,1,20.6,21.3
14/11/2023 08:00,5.5,1.2,20.2,21.2
14/11/2023 07:00,5.45,14.6,16.8,21.6
14/11/2023 06:00,5.38,0,0,21.6
14/11/2023 05:00,5.39,0,0,21.7
14/11/2023 04:00,5.41,0,0,21.6
14/11/2023 03:00,5.42,0,0,21.7
14/11/2023 02:00,5.43,0,0,21.8
14/11/2023 01:00,5.44,0,0,21.6
14/11/2023 00:00,5.46,0,23,21.6
13/11/2023 23:00,5.49,0,23,21.6
13/11/2023 22:00,5.51,0,23,21.6
13/11/2023 21:00,5.52,0,23,21.6
13/11/2023 20:00,5.52,0,23,21.7
13/11/2023 19:00,5.52,0,23,21.9
13/11/2023 18:00,5.47,0,23,22.1
13/11/2023 17:00,5.46,0.8,23,22.2
13/11/2023 16:00,5.31,45,5.2,24.3
13/11/2023 15:00,5.3,1.4,0.6,24.9
13/11/2023 14:00,5.27,0,0,27.7
13/11/2023 13:00,5.27,0,0,27.4
13/11/2023 12:00,5.29,0,0,25.1
13/11/2023 11:00,5.29,0,0,24.2
13/11/2023 10:00,5.31,0,0,23.1
13/11/2023 09:00,5.32,0,0,22.3
,,,,
13/11/2023 08:00,5.35,0,0,21.8
13/11/2023 07:00,5.35,0,0,21.5
13/11/2023 06:00,5.36,0,0,21.4
13/11/2023 05:00,5.36,0,0,21.1
13/11/2023 04:00,5.35,0,0,22
13/11/2023 03:00,5.36,0,0,22.2
13/11/2023 02:00,5.35,0,0,22.3
13/11/2023 01:00,5.35,0,0,22.6
13/11/2023 00:00,5.36,0,1.8,23
,,,,
20/11/2023 23:00,8.99,0,0,19.4
20/11/2023 22:00,9.07,0,0,19.8
20/11/2023 21:00,9.15,0,0,19.9
20/11/2023 20:00,9.23,0,0,20.1
20/11/2023 19:00,9.35,0,0,20.6
20/11/2023 18:00,9.39,0,0,21.5
20/11/2023 17:00,9.43,0,0,23.1
20/11/2023 16:00,9.47,0,0,25.1
20/11/2023 15:00,9.56,0,0,25.9
20/11/2023 14:00,9.66,0,0,25.1
20/11/2023 13:00,9.72,0,0,24.8
20/11/2023 12:00,9.77,0,0,24.3
20/11/2023 11:00,9.83,0,0,24.3
20/11/2023 10:00,9.9,0,0,23.2
20/11/2023 09:00,9.97,0,0,21.8
20/11/2023 08:00,10.04,0,0,20.4
20/11/2023 07:00,10.14,0,0,19.3
20/11/2023 06:00,10.22,0,0,18.9
20/11/2023 05:00,10.28,0,0,19.1
20/11/2023 04:00,10.35,0,0,18.9
20/11/2023 03:00,10.42,0,0,19.1
20/11/2023 02:00,10.48,0,0,19.3
20/11/2023 01:00,10.54,0,0,19.3
20/11/2023 00:00,10.6,0,0,19.7
19/11/2023 23:00,10.67,0,0,20.1
19/11/2023 22:00,10.75,0,0,20.4
19/11/2023 21:00,10.81,0,0,20.9
19/11/2023 20:00,10.86,0,0,21.9
19/11/2023 19:00,10.92,0,0,22.9
,,,,
19/11/2023 18:00,10.94,0,0,24.2
19/11/2023 17:00,11,0,0,25
19/11/2023 16:00,11.05,0,0,26.1
19/11/2023 15:00,11.14,0,0,26.6
19/11/2023 14:00,11.21,0,0,27.2
19/11/2023 13:00,11.28,0,0,27.3
19/11/2023 12:00,11.36,0,0,26.1
19/11/2023 11:00,11.44,0,0,25.3
19/11/2023 10:00,11.5,0,0,24.5
19/11/2023 09:00,11.58,0,0,21.1
19/11/2023 08:00,11.64,0,0,20.1
19/11/2023 07:00,11.71,0,0,19.1
19/11/2023 06:00,11.77,0,0,17.9
19/11/2023 05:00,11.85,0,0,17.8
19/11/2023 04:00,11.89,0,0,17.9
19/11/2023 03:00,11.95,0,0,18.4
19/11/2023 02:00,12.01,0,0,19.2
19/11/2023 01:00,12.07,0,0,19.3
19/11/2023 00:00,12.12,0,1.4,19.2
18/11/2023 23:00,12.16,0,1.4,19.5
18/11/2023 22:00,12.22,0,1.4,19.6
18/11/2023 21:00,12.28,0,1.4,19.7
18/11/2023 20:00,12.31,0,1.4,20.3
18/11/2023 19:00,12.36,0,1.4,21.8
18/11/2023 18:00,12.4,0,1.4,22.7
18/11/2023 17:00,12.44,0,1.4,23.6
18/11/2023 16:00,12.48,0,1.4,24.2
18/11/2023 15:00,12.54,0,1.4,24.4
18/11/2023 14:00,12.58,0,0.6,26.3
,,,,
18/11/2023 13:00,12.62,0,0.6,25.5
18/11/2023 12:00,12.65,0,0.6,24.3
18/11/2023 11:00,12.69,0,0.6,25.9
18/11/2023 10:00,12.74,0,0.6,24.7
18/11/2023 09:00,12.78,0,0.6,22.4
18/11/2023 08:00,12.83,0,0.6,21.8
18/11/2023 07:00,12.89,0,0.6,21.2
18/11/2023 06:00,12.91,0,0.6,20.8
18/11/2023 05:00,12.94,0,0.6,20.4
18/11/2023 04:00,12.97,0,0.6,20.3
18/11/2023 03:00,12.99,0,0.6,20.3
18/11/2023 02:00,13.01,0,0.4,20.2
18/11/2023 01:00,13.02,0,0.4,20
18/11/2023 00:00,13.01,0,36.4,19.9
17/11/2023 23:00,12.99,0,36.2,19.8
17/11/2023 22:00,12.93,0,36.2,19.8
17/11/2023 21:00,12.87,0,36.2,20.8
17/11/2023 20:00,12.77,0,36.2,20.9
17/11/2023 19:00,12.65,0,36.2,21.6
17/11/2023 18:00,12.53,0,36.2,21.8
17/11/2023 17:00,12.37,0,36.2,22.4
17/11/2023 16:00,12.24,0,36.2,22.5
17/11/2023 15:00,12.08,0,36.2,22.4
17/11/2023 14:00,11.91,0,36.2,21.9
17/11/2023 13:00,11.77,0,36.2,20.4
17/11/2023 12:00,11.59,0,34.8,20.1
17/11/2023 11:00,11.41,0,34.8,19.9
17/11/2023 10:00,11.23,0,34.6,19.8
17/11/2023 09:00,11.05,0,33.8,19.7
,,,,
17/11/2023 08:00,10.87,4.6,31.6,19.6
17/11/2023 07:00,10.76,2.8,18.4,20.6
17/11/2023 06:00,10.7,1.4,15.8,20.2
17/11/2023 05:00,10.66,0,10.2,20.3
17/11/2023 04:00,10.6,0,10,20.1
17/11/2023 03:00,10.52,0,10,20
17/11/2023 02:00,10.48,3,9.8,19.9
17/11/2023 01:00,10.44,0,0.2,20
17/11/2023 00:00,10.43,0,103.2,20.1
,,,,
23/11/2023 23:00,5.95,0,1.2,19.9
23/11/2023 22:00,5.92,0,1.2,20.9
23/11/2023 21:00,5.88,0,1.2,21.7
23/11/2023 20:00,5.85,0,1.2,22.2
23/11/2023 19:00,5.84,0,1.2,22.7
23/11/2023 18:00,5.85,0,1.2,23.2
23/11/2023 17:00,5.84,0,1.2,23.7
23/11/2023 16:00,5.89,0,1.2,24
23/11/2023 15:00,5.93,0,1.2,24.1
23/11/2023 14:00,5.97,0,1.2,24.3
23/11/2023 13:00,6.04,0,1.2,24.1
23/11/2023 12:00,6.11,0,1.2,24.1
23/11/2023 11:00,6.25,0,1.2,23.4
23/11/2023 10:00,6.36,0,1.2,22.4
23/11/2023 09:00,6.48,0,1.2,22.1
23/11/2023 08:00,6.57,0,0.2,21.6
23/11/2023 07:00,6.64,0,0,21.7
23/11/2023 06:00,6.66,0,0,21.9
23/11/2023 05:00,6.69,0,0,22.2
23/11/2023 04:00,6.69,0,0,22.3
23/11/2023 03:00,6.71,0,0,22.2
23/11/2023 02:00,6.71,0,0,22.2
23/11/2023 01:00,6.69,0,0,22.2
23/11/2023 00:00,6.66,0,22.4,22.1
22/11/2023 23:00,6.59,0,22.4,22
22/11/2023 22:00,6.53,0.8,22.4,22.6
22/11/2023 21:00,6.46,0,21.8,22.9
22/11/2023 20:00,6.4,4.8,18.6,23.1
22/11/2023 19:00,6.34,2,12.4,23.7
,,,,
22/11/2023 18:00,6.3,0,11,24.1
22/11/2023 17:00,6.26,0,11,23
22/11/2023 16:00,6.19,0,11,22.5
22/11/2023 15:00,6.18,0,10.6,21.9
22/11/2023 14:00,6.12,14,10.4,21.6
22/11/2023 13:00,6.04,0,0,30.7
22/11/2023 12:00,6.1,0,0,30.1
22/11/2023 11:00,6.13,0,0,28.2
22/11/2023 10:00,6.21,0,0,27.2
22/11/2023 09:00,6.3,0,0,25.2
22/11/2023 08:00,6.4,0,0,23.2
22/11/2023 07:00,6.48,0,0,22.5
22/11/2023 06:00,6.57,0,0,22.1
22/11/2023 05:00,6.64,0,0,22.1
22/11/2023 04:00,6.71,0,0,21.9
22/11/2023 03:00,6.79,0,0,21.9
22/11/2023 02:00,6.87,0,0,22.1
22/11/2023 01:00,6.95,0,0,22.6
22/11/2023 00:00,7.04,0,0,23.2
21/11/2023 23:00,7.11,0,0,23.5
21/11/2023 22:00,7.2,0,0,23.7
21/11/2023 21:00,7.28,0,0,24.4
21/11/2023 20:00,7.38,0,0,25.4
21/11/2023 19:00,7.4,0,0,27.1
21/11/2023 18:00,7.37,0,0,29
21/11/2023 17:00,7.43,0,0,29.9
21/11/2023 16:00,7.52,0,0,30.6
21/11/2023 15:00,7.69,0,0,29.3
21/11/2023 14:00,7.79,0,0,28.9
,,,,
21/11/2023 13:00,7.87,0,0,27.2
21/11/2023 12:00,7.96,0,0,25.9
21/11/2023 11:00,8.05,0,0,24.8
21/11/2023 10:00,8.14,0,0,24.2
21/11/2023 09:00,8.22,0,0,23.2
21/11/2023 08:00,8.31,0,0,21.1
21/11/2023 07:00,8.41,0,0,19.6
21/11/2023 06:00,8.49,0,0,19.4
21/11/2023 05:00,8.56,0,0,19.2
21/11/2023 04:00,8.64,0,0,19.2
21/11/2023 03:00,8.7,0,0,19.2
21/11/2023 02:00,8.79,0,0,19.3
21/11/2023 01:00,8.86,0,0,19.2
21/11/2023 00:00,8.92,0,0,19.2
,,,,
27/11/2023 23:00,5,0,7,19.8
27/11/2023 22:00,5.03,1,6.2,19.9
27/11/2023 21:00,5.09,1.4,5.2,19.9
27/11/2023 20:00,5.16,0,4,20
27/11/2023 19:00,5.23,0,3.8,20.3
27/11/2023 18:00,5.31,0,3.2,20.7
27/11/2023 17:00,5.41,2,2.4,20.7
27/11/2023 16:00,5.48,1.2,0.6,20.9
27/11/2023 15:00,5.57,0,0,21.6
27/11/2023 14:00,5.56,0,0,22.6
27/11/2023 13:00,5.52,0,0,23.3
27/11/2023 12:00,5.49,0,0,23.8
27/11/2023 11:00,5.5,0,0,23.4
27/11/2023 10:00,5.51,0,0,23.7
27/11/2023 09:00,5.52,0,0,22.5
27/11/2023 08:00,5.53,0,0,21.9
27/11/2023 07:00,5.58,0,0,19.6
27/11/2023 06:00,5.57,0,0,18.9
27/11/2023 05:00,5.58,0,0,18.7
27/11/2023 04:00,5.58,0,0,18.9
27/11/2023 03:00,5.56,0,0,18.9
27/11/2023 02:00,5.56,0,0,18.9
27/11/2023 01:00,5.55,0,0,19.1
27/11/2023 00:00,5.56,0,0,19.2
26/11/2023 23:00,5.56,0,0,19.5
26/11/2023 22:00,5.56,0,0,19.6
26/11/2023 21:00,5.55,0,0,19.4
26/11/2023 20:00,5.55,0,0,19.9
26/11/2023 19:00,5.52,0,0,20.7
,,,,
26/11/2023 18:00,5.41,0,0,21.8
26/11/2023 17:00,5.42,0,0,23
26/11/2023 16:00,5.41,0,0,24.1
26/11/2023 15:00,5.45,0,0,24.4
26/11/2023 14:00,5.48,0,0,24.8
26/11/2023 13:00,5.5,0,0,24.8
26/11/2023 12:00,5.51,0,0,23.6
26/11/2023 11:00,5.53,0,0,22
26/11/2023 10:00,5.56,0,0,21.3
26/11/2023 09:00,5.57,0,0,20.4
26/11/2023 08:00,5.6,0,0,18.3
26/11/2023 07:00,5.64,0,0,16.8
26/11/2023 06:00,5.67,0,0,15.9
26/11/2023 05:00,5.65,0,0,15.7
26/11/2023 04:00,5.65,0,0,16.3
26/11/2023 03:00,5.66,0,0,16.9
26/11/2023 02:00,5.67,0,0,17.9
26/11/2023 01:00,5.68,0,0,18.2
26/11/2023 00:00,5.7,0,0,18.3
25/11/2023 23:00,5.69,0,0,18.4
25/11/2023 22:00,5.69,0,0,18.5
25/11/2023 21:00,5.7,0,0,18.9
25/11/2023 20:00,5.67,0,0,19.7
25/11/2023 19:00,5.64,0,0,21.1
25/11/2023 18:00,5.54,0,0,22.8
25/11/2023 17:00,5.52,0,0,24.2
25/11/2023 16:00,5.58,0,0,24.3
